-624.29,95.7,95.72,95.71
624.3,-95.71,-95.69,-95.7
-624.3,95.69,95.71,95.7
624.31,-95.7,-95.68,-95.69
-624.31,95.68,95.7,95.69
624.32,-95.69,-95.67,-95.68
-624.32,95.67,95.69,95.68
624.33,-95.68,-95.66,-95.67
-624.33,95.66,95.68,95.67
624.34,-95.67,-95.65,-95.66
-624.34,95.65,95.67,95.66
624.35,-95.66,-95.64,-95.65
-624.35,95.64,95.66,95.65
624.36,-95.65,-95.63,-95.64
-624.36,95.63,95.65,95.64
624.37,-95.64,-95.62,-95.63
-624.37,95.62,95.64,95.63
624.38,-95.63,-95.61,-95.62
-624.38,95.61,95.63,95.62
624.39,-95.62,-95.6,-95.61
-624.39,95.6,95.62,95.61
624.4,-95.61,-95.59,-95.6
-624.4,95.59,95.61,95.6
624.41,-95.6,-95.58,-95.59
-624.41,95.58,95.6,95.59
624.42,-95.59,-95.57,-95.58
-624.42,95.57,95.59,95.58
624.43,-95.58,-95.56,-95.57
-624.43,95.56,95.58,95.57
624.44,-95.57,-95.55,-95.56
-624.44,95.55,95.57,95.56
624.45,-95.56,-95.54,-95.55
-624.45,95.54,95.56,95.55
624.46,-95.55,-95.53,-95.54
-624.46,95.53,95.55,95.54
624.47,-95.54,-95.52,-95.53
-624.47,95.52,95.54,95.53
624.48,-95.53,-95.51,-95.52
-624.48,95.51,95.53,95.52
624.49,-95.52,-95.5,-95.51
-624.49,95.5,95.52,95.51
624.5,-95.51,-95.49,-95.5
-624.5,95.49,95.51,95.5
624.51,-95.5,-95.48,-95.49
-624.51,95.48,95.5,95.49
624.52,-95.49,-95.47,-95.48
-624.52,95.47,95.49,95.48
624.53,-95.48,-95.46,-95.47
-624.53,95.46,95.48,95.47
624.54,-95.47,-95.45,-95.46
-624.54,95.45,95.47,95.46
624.55,-95.46,-95.44,-95.45
-624.55,95.44,95.46,95.45
624.56,-95.45,-95.43,-95.44
-624.56,95.43,95.45,95.44
624.57,-95.44,-95.42,-95.43
-624.57,95.42,95.44,95.43
624.58,-95.43,-95.41,-95.42
-624.58,95.41,95.43,95.42
624.59,-95.42,-95.4,-95.41
-624.59,95.4,95.42,95.41
624.6,-95.41,-95.39,-95.4
-624.6,95.39,95.41,95.4
624.61,-95.4,-95.38,-95.39
-624.61,95.38,95.4,95.39
624.62,-95.39,-95.37,-95.38
-624.62,95.37,95.39,95.38
624.63,-95.38,-95.36,-95.37
-624.63,95.36,95.38,95.37
624.64,-95.37,-95.35,-95.36
-624.64,95.35,95.37,95.36
624.65,-95.36,-95.34,-95.35
-624.65,95.34,95.36,95.35
624.66,-95.35,-95.33,-95.34
-624.66,95.33,95.35,95.34
624.67,-95.34,-95.32,-95.33
-624.67,95.32,95.34,95.33
624.68,-95.33,-95.31,-95.32
-624.68,95.31,95.33,95.32
624.69,-95.32,-95.3,-95.31
-624.69,95.3,95.32,95.31
624.7,-95.31,-95.29,-95.3
-624.7,95.29,95.31,95.3
624.71,-95.3,-95.28,-95.29
-624.71,95.28,95.3,95.29
624.72,-95.29,-95.27,-95.28
-624.72,95.27,95.29,95.28
624.73,-95.28,-95.26,-95.27
-624.73,95.26,95.28,95.27
624.74,-95.27,-95.25,-95.26
-624.74,95.25,95.27,95.26
624.75,-95.26,-95.24,-95.25
-624.75,95.24,95.26,95.25
624.76,-95.25,-95.23,-95.24
-624.76,95.23,95.25,95.24
624.77,-95.24,-95.22,-95.23
-624.77,95.22,95.24,95.23
624.78,-95.23,-95.21,-95.22
-624.78,95.21,95.23,95.22
624.79,-95.22,-95.2,-95.21
-624.79,95.2,95.22,95.21
624.8,-95.21,-95.19,-95.2
-624.8,95.19,95.21,95.2
624.81,-95.2,-95.18,-95.19
-624.81,95.18,95.2,95.19
624.82,-95.19,-95.17,-95.18
-624.82,95.17,95.19,95.18
624.83,-95.18,-95.16,-95.17
-624.83,95.16,95.18,95.17
624.84,-95.17,-95.15,-95.16
-624.84,95.15,95.17,95.16
624.85,-95.16,-95.14,-95.15
-624.85,95.14,95.16,95.15
624.86,-95.15,-95.13,-95.14
-624.86,95.13,95.15,95.14
624.87,-95.14,-95.12,-95.13
-624.87,95.12,95.14,95.13
624.88,-95.13,-95.11,-95.12
-624.88,95.11,95.13,95.12
624.89,-95.12,-95.1,-95.11
-624.89,95.1,95.12,95.11
624.9,-95.11,-95.09,-95.1
-624.9,95.09,95.11,95.1
624.91,-95.1,-95.08,-95.09
-624.91,95.08,95.1,95.09
624.92,-95.09,-95.07,-95.08
-624.92,95.07,95.09,95.08
624.93,-95.08,-95.06,-95.07
-624.93,95.06,95.08,95.07
624.94,-95.07,-95.05,-95.06
-624.94,95.05,95.07,95.06
624.95,-95.06,-95.04,-95.05
-624.95,95.04,95.06,95.05
624.96,-95.05,-95.03,-95.04
-624.96,95.03,95.05,95.04
624.97,-95.04,-95.02,-95.03
-624.97,95.02,95.04,95.03
624.98,-95.03,-95.01,-95.02
-624.98,95.01,95.03,95.02
624.99,-95.02,-95.0,-95.01
-624.99,95.0,95.02,95.01
625.0,-95.01,-94.99,-95.0
-625.0,94.99,95.01,95.0
625.01,-95.0,-94.98,-94.99
-625.01,94.98,95.0,94.99
625.02,-94.99,-94.97,-94.98
-625.02,94.97,94.99,94.98
625.03,-94.98,-94.96,-94.97
-625.03,94.96,94.98,94.97
625.04,-94.97,-94.95,-94.96
-625.04,94.95,94.97,94.96
625.05,-94.96,-94.94,-94.95
-625.05,94.94,94.96,94.95
625.06,-94.95,-94.93,-94.94
-625.06,94.93,94.95,94.94
625.07,-94.94,-94.92,-94.93
-625.07,94.92,94.94,94.93
625.08,-94.93,-94.91,-94.92
-625.08,94.91,94.93,94.92
625.09,-94.92,-94.9,-94.91
-625.09,94.9,94.92,94.91
625.1,-94.91,-94.89,-94.9
-625.1,94.89,94.91,94.9
625.11,-94.9,-94.88,-94.89
-625.11,94.88,94.9,94.89
625.12,-94.89,-94.87,-94.88
-625.12,94.87,94.89,94.88
625.13,-94.88,-94.86,-94.87
-625.13,94.86,94.88,94.87
625.14,-94.87,-94.85,-94.86
-625.14,94.85,94.87,94.86
625.15,-94.86,-94.84,-94.85
-625.15,94.84,94.86,94.85
625.16,-94.85,-94.83,-94.84
-625.16,94.83,94.85,94.84
625.17,-94.84,-94.82,-94.83
-625.17,94.82,94.84,94.83
625.18,-94.83,-94.81,-94.82
-625.18,94.81,94.83,94.82
625.19,-94.82,-94.8,-94.81
-625.19,94.8,94.82,94.81
625.2,-94.81,-94.79,-94.8
-625.2,94.79,94.81,94.8
625.21,-94.8,-94.78,-94.79
-625.21,94.78,94.8,94.79
625.22,-94.79,-94.77,-94.78
-625.22,94.77,94.79,94.78
625.23,-94.78,-94.76,-94.77
-625.23,94.76,94.78,94.77
625.24,-94.77,-94.75,-94.76
-625.24,94.75,94.77,94.76
625.25,-94.76,-94.74,-94.75
-625.25,94.74,94.76,94.75
625.26,-94.75,-94.73,-94.74
-625.26,94.73,94.75,94.74
625.27,-94.74,-94.72,-94.73
-625.27,94.72,94.74,94.73
625.28,-94.73,-94.71,-94.72
-625.28,94.71,94.73,94.72
625.29,-94.72,-94.7,-94.71
-625.29,94.7,94.72,94.71
625.3,-94.71,-94.69,-94.7
-625.3,94.69,94.71,94.7
625.31,-94.7,-94.68,-94.69
-625.31,94.68,94.7,94.69
625.32,-94.69,-94.67,-94.68
-625.32,94.67,94.69,94.68
625.33,-94.68,-94.66,-94.67
-625.33,94.66,94.68,94.67
625.34,-94.67,-94.65,-94.66
-625.34,94.65,94.67,94.66
625.35,-94.66,-94.64,-94.65
-625.35,94.64,94.66,94.65
625.36,-94.65,-94.63,-94.64
-625.36,94.63,94.65,94.64
625.37,-94.64,-94.62,-94.63
-625.37,94.62,94.64,94.63
625.38,-94.63,-94.61,-94.62
-625.38,94.61,94.63,94.62
625.39,-94.62,-94.6,-94.61
-625.39,94.6,94.62,94.61
625.4,-94.61,-94.59,-94.6
-625.4,94.59,94.61,94.6
625.41,-94.6,-94.58,-94.59
-625.41,94.58,94.6,94.59
625.42,-94.59,-94.57,-94.58
-625.42,94.57,94.59,94.58
625.43,-94.58,-94.56,-94.57
-625.43,94.56,94.58,94.57
625.44,-94.57,-94.55,-94.56
-625.44,94.55,94.57,94.56
625.45,-94.56,-94.54,-94.55
-625.45,94.54,94.56,94.55
625.46,-94.55,-94.53,-94.54
-625.46,94.53,94.55,94.54
625.47,-94.54,-94.52,-94.53
-625.47,94.52,94.54,94.53
625.48,-94.53,-94.51,-94.52
-625.48,94.51,94.53,94.52
625.49,-94.52,-94.5,-94.51
-625.49,94.5,94.52,94.51
625.5,-94.51,-94.49,-94.5
-625.5,94.49,94.51,94.5
625.51,-94.5,-94.48,-94.49
-625.51,94.48,94.5,94.49
625.52,-94.49,-94.47,-94.48
-625.52,94.47,94.49,94.48
625.53,-94.48,-94.46,-94.47
-625.53,94.46,94.48,94.47
625.54,-94.47,-94.45,-94.46
-625.54,94.45,94.47,94.46
625.55,-94.46,-94.44,-94.45
-625.55,94.44,94.46,94.45
625.56,-94.45,-94.43,-94.44
-625.56,94.43,94.45,94.44
625.57,-94.44,-94.42,-94.43
-625.57,94.42,94.44,94.43
625.58,-94.43,-94.41,-94.42
-625.58,94.41,94.43,94.42
625.59,-94.42,-94.4,-94.41
-625.59,94.4,94.42,94.41
625.6,-94.41,-94.39,-94.4
-625.6,94.39,94.41,94.4
625.61,-94.4,-94.38,-94.39
-625.61,94.38,94.4,94.39
625.62,-94.39,-94.37,-94.38
-625.62,94.37,94.39,94.38
625.63,-94.38,-94.36,-94.37
-625.63,94.36,94.38,94.37
625.64,-94.37,-94.35,-94.36
-625.64,94.35,94.37,94.36
625.65,-94.36,-94.34,-94.35
-625.65,94.34,94.36,94.35
625.66,-94.35,-94.33,-94.34
-625.66,94.33,94.35,94.34
625.67,-94.34,-94.32,-94.33
-625.67,94.32,94.34,94.33
625.68,-94.33,-94.31,-94.32
-625.68,94.31,94.33,94.32
625.69,-94.32,-94.3,-94.31
-625.69,94.3,94.32,94.31
625.7,-94.31,-94.29,-94.3
-625.7,94.29,94.31,94.3
625.71,-94.3,-94.28,-94.29
-625.71,94.28,94.3,94.29
625.72,-94.29,-94.27,-94.28
-625.72,94.27,94.29,94.28
625.73,-94.28,-94.26,-94.27
-625.73,94.26,94.28,94.27
625.74,-94.27,-94.25,-94.26
-625.74,94.25,94.27,94.26
625.75,-94.26,-94.24,-94.25
-625.75,94.24,94.26,94.25
625.76,-94.25,-94.23,-94.24
-625.76,94.23,94.25,94.24
625.77,-94.24,-94.22,-94.23
-625.77,94.22,94.24,94.23
625.78,-94.23,-94.21,-94.22
-625.78,94.21,94.23,94.22
625.79,-94.22,-94.2,-94.21
-625.79,94.2,94.22,94.21
625.8,-94.21,-94.19,-94.2
-625.8,94.19,94.21,94.2
625.81,-94.2,-94.18,-94.19
-625.81,94.18,94.2,94.19
625.82,-94.19,-94.17,-94.18
-625.82,94.17,94.19,94.18
625.83,-94.18,-94.16,-94.17
-625.83,94.16,94.18,94.17
625.84,-94.17,-94.15,-94.16
-625.84,94.15,94.17,94.16
625.85,-94.16,-94.14,-94.15
-625.85,94.14,94.16,94.15
625.86,-94.15,-94.13,-94.14
-625.86,94.13,94.15,94.14
625.87,-94.14,-94.12,-94.13
-625.87,94.12,94.14,94.13
625.88,-94.13,-94.11,-94.12
-625.88,94.11,94.13,94.12
625.89,-94.12,-94.1,-94.11
-625.89,94.1,94.12,94.11
625.9,-94.11,-94.09,-94.1
-625.9,94.09,94.11,94.1
625.91,-94.1,-94.08,-94.09
-625.91,94.08,94.1,94.09
625.92,-94.09,-94.07,-94.08
-625.92,94.07,94.09,94.08
625.93,-94.08,-94.06,-94.07
-625.93,94.06,94.08,94.07
625.94,-94.07,-94.05,-94.06
-625.94,94.05,94.07,94.06
625.95,-94.06,-94.04,-94.05
-625.95,94.04,94.06,94.05
625.96,-94.05,-94.03,-94.04
-625.96,94.03,94.05,94.04
625.97,-94.04,-94.02,-94.03
-625.97,94.02,94.04,94.03
625.98,-94.03,-94.01,-94.02
-625.98,94.01,94.03,94.02
625.99,-94.02,-94.0,-94.01
-625.99,94.0,94.02,94.01
626.0,-94.01,-93.99,-94.0
-626.0,93.99,94.01,94.0
626.01,-94.0,-93.98,-93.99
-626.01,93.98,94.0,93.99
626.02,-93.99,-93.97,-93.98
-626.02,93.97,93.99,93.98
626.03,-93.98,-93.96,-93.97
-626.03,93.96,93.98,93.97
626.04,-93.97,-93.95,-93.96
-626.04,93.95,93.97,93.96
626.05,-93.96,-93.94,-93.95
-626.05,93.94,93.96,93.95
626.06,-93.95,-93.93,-93.94
-626.06,93.93,93.95,93.94
626.07,-93.94,-93.92,-93.93
-626.07,93.92,93.94,93.93
626.08,-93.93,-93.91,-93.92
-626.08,93.91,93.93,93.92
626.09,-93.92,-93.9,-93.91
-626.09,93.9,93.92,93.91
626.1,-93.91,-93.89,-93.9
-626.1,93.89,93.91,93.9
626.11,-93.9,-93.88,-93.89
-626.11,93.88,93.9,93.89
626.12,-93.89,-93.87,-93.88
-626.12,93.87,93.89,93.88
626.13,-93.88,-93.86,-93.87
-626.13,93.86,93.88,93.87
626.14,-93.87,-93.85,-93.86
-626.14,93.85,93.87,93.86
626.15,-93.86,-93.84,-93.85
-626.15,93.84,93.86,93.85
626.16,-93.85,-93.83,-93.84
-626.16,93.83,93.85,93.84
626.17,-93.84,-93.82,-93.83
-626.17,93.82,93.84,93.83
626.18,-93.83,-93.81,-93.82
-626.18,93.81,93.83,93.82
626.19,-93.82,-93.8,-93.81
-626.19,93.8,93.82,93.81
626.2,-93.81,-93.79,-93.8
-626.2,93.79,93.81,93.8
626.21,-93.8,-93.78,-93.79
-626.21,93.78,93.8,93.79
626.22,-93.79,-93.77,-93.78
-626.22,93.77,93.79,93.78
626.23,-93.78,-93.76,-93.77
-626.23,93.76,93.78,93.77
626.24,-93.77,-93.75,-93.76
-626.24,93.75,93.77,93.76
626.25,-93.76,-93.74,-93.75
-626.25,93.74,93.76,93.75
626.26,-93.75,-93.73,-93.74
-626.26,93.73,93.75,93.74
626.27,-93.74,-93.72,-93.73
-626.27,93.72,93.74,93.73
626.28,-93.73,-93.71,-93.72
-626.28,93.71,93.73,93.72
626.29,-93.72,-93.7,-93.71
-626.29,93.7,93.72,93.71
626.3,-93.71,-93.69,-93.7
-626.3,93.69,93.71,93.7
626.31,-93.7,-93.68,-93.69
-626.31,93.68,93.7,93.69
626.32,-93.69,-93.67,-93.68
-626.32,93.67,93.69,93.68
626.33,-93.68,-93.66,-93.67
-626.33,93.66,93.68,93.67
626.34,-93.67,-93.65,-93.66
-626.34,93.65,93.67,93.66
626.35,-93.66,-93.64,-93.65
-626.35,93.64,93.66,93.65
626.36,-93.65,-93.63,-93.64
-626.36,93.63,93.65,93.64
626.37,-93.64,-93.62,-93.63
-626.37,93.62,93.64,93.63
626.38,-93.63,-93.61,-93.62
-626.38,93.61,93.63,93.62
626.39,-93.62,-93.6,-93.61
-626.39,93.6,93.62,93.61
626.4,-93.61,-93.59,-93.6
-626.4,93.59,93.61,93.6
626.41,-93.6,-93.58,-93.59
-626.41,93.58,93.6,93.59
626.42,-93.59,-93.57,-93.58
-626.42,93.57,93.59,93.58
626.43,-93.58,-93.56,-93.57
-626.43,93.56,93.58,93.57
626.44,-93.57,-93.55,-93.56
-626.44,93.55,93.57,93.56
626.45,-93.56,-93.54,-93.55
-626.45,93.54,93.56,93.55
626.46,-93.55,-93.53,-93.54
-626.46,93.53,93.55,93.54
626.47,-93.54,-93.52,-93.53
-626.47,93.52,93.54,93.53
626.48,-93.53,-93.51,-93.52
-626.48,93.51,93.53,93.52
626.49,-93.52,-93.5,-93.51
-626.49,93.5,93.52,93.51
626.5,-93.51,-93.49,-93.5
-626.5,93.49,93.51,93.5
626.51,-93.5,-93.48,-93.49
-626.51,93.48,93.5,93.49
626.52,-93.49,-93.47,-93.48
-626.52,93.47,93.49,93.48
626.53,-93.48,-93.46,-93.47
-626.53,93.46,93.48,93.47
626.54,-93.47,-93.45,-93.46
-626.54,93.45,93.47,93.46
626.55,-93.46,-93.44,-93.45
-626.55,93.44,93.46,93.45
626.56,-93.45,-93.43,-93.44
-626.56,93.43,93.45,93.44
626.57,-93.44,-93.42,-93.43
-626.57,93.42,93.44,93.43
626.58,-93.43,-93.41,-93.42
-626.58,93.41,93.43,93.42
626.59,-93.42,-93.4,-93.41
-626.59,93.4,93.42,93.41
626.6,-93.41,-93.39,-93.4
-626.6,93.39,93.41,93.4
626.61,-93.4,-93.38,-93.39
-626.61,93.38,93.4,93.39
626.62,-93.39,-93.37,-93.38
-626.62,93.37,93.39,93.38
626.63,-93.38,-93.36,-93.37
-626.63,93.36,93.38,93.37
626.64,-93.37,-93.35,-93.36
-626.64,93.35,93.37,93.36
626.65,-93.36,-93.34,-93.35
-626.65,93.34,93.36,93.35
626.66,-93.35,-93.33,-93.34
-626.66,93.33,93.35,93.34
626.67,-93.34,-93.32,-93.33
-626.67,93.32,93.34,93.33
626.68,-93.33,-93.31,-93.32
-626.68,93.31,93.33,93.32
626.69,-93.32,-93.3,-93.31
-626.69,93.3,93.32,93.31
626.7,-93.31,-93.29,-93.3
-626.7,93.29,93.31,93.3
626.71,-93.3,-93.28,-93.29
-626.71,93.28,93.3,93.29
626.72,-93.29,-93.27,-93.28
-626.72,93.27,93.29,93.28
626.73,-93.28,-93.26,-93.27
-626.73,93.26,93.28,93.27
626.74,-93.27,-93.25,-93.26
-626.74,93.25,93.27,93.26
626.75,-93.26,-93.24,-93.25
-626.75,93.24,93.26,93.25
626.76,-93.25,-93.23,-93.24
-626.76,93.23,93.25,93.24
626.77,-93.24,-93.22,-93.23
-626.77,93.22,93.24,93.23
626.78,-93.23,-93.21,-93.22
-626.78,93.21,93.23,93.22
626.79,-93.22,-93.2,-93.21
-626.79,93.2,93.22,93.21
626.8,-93.21,-93.19,-93.2
-626.8,93.19,93.21,93.2
626.81,-93.2,-93.18,-93.19
-626.81,93.18,93.2,93.19
626.82,-93.19,-93.17,-93.18
-626.82,93.17,93.19,93.18
626.83,-93.18,-93.16,-93.17
-626.83,93.16,93.18,93.17
626.84,-93.17,-93.15,-93.16
-626.84,93.15,93.17,93.16
626.85,-93.16,-93.14,-93.15
-626.85,93.14,93.16,93.15
626.86,-93.15,-93.13,-93.14
-626.86,93.13,93.15,93.14
626.87,-93.14,-93.12,-93.13
-626.87,93.12,93.14,93.13
626.88,-93.13,-93.11,-93.12
-626.88,93.11,93.13,93.12
626.89,-93.12,-93.1,-93.11
-626.89,93.1,93.12,93.11
626.9,-93.11,-93.09,-93.1
-626.9,93.09,93.11,93.1
626.91,-93.1,-93.08,-93.09
-626.91,93.08,93.1,93.09
626.92,-93.09,-93.07,-93.08
-626.92,93.07,93.09,93.08
626.93,-93.08,-93.06,-93.07
-626.93,93.06,93.08,93.07
626.94,-93.07,-93.05,-93.06
-626.94,93.05,93.07,93.06
626.95,-93.06,-93.04,-93.05
-626.95,93.04,93.06,93.05
626.96,-93.05,-93.03,-93.04
-626.96,93.03,93.05,93.04
626.97,-93.04,-93.02,-93.03
-626.97,93.02,93.04,93.03
626.98,-93.03,-93.01,-93.02
-626.98,93.01,93.03,93.02
626.99,-93.02,-93.0,-93.01
-626.99,93.0,93.02,93.01
627.0,-93.01,-92.99,-93.0
-627.0,92.99,93.01,93.0
627.01,-93.0,-92.98,-92.99
-627.01,92.98,93.0,92.99
627.02,-92.99,-92.97,-92.98
-627.02,92.97,92.99,92.98
627.03,-92.98,-92.96,-92.97
-627.03,92.96,92.98,92.97
627.04,-92.97,-92.95,-92.96
-627.04,92.95,92.97,92.96
627.05,-92.96,-92.94,-92.95
-627.05,92.94,92.96,92.95
627.06,-92.95,-92.93,-92.94
-627.06,92.93,92.95,92.94
627.07,-92.94,-92.92,-92.93
-627.07,92.92,92.94,92.93
627.08,-92.93,-92.91,-92.92
-627.08,92.91,92.93,92.92
627.09,-92.92,-92.9,-92.91
-627.09,92.9,92.92,92.91
627.1,-92.91,-92.89,-92.9
-627.1,92.89,92.91,92.9
627.11,-92.9,-92.88,-92.89
-627.11,92.88,92.9,92.89
627.12,-92.89,-92.87,-92.88
-627.12,92.87,92.89,92.88
627.13,-92.88,-92.86,-92.87
-627.13,92.86,92.88,92.87
627.14,-92.87,-92.85,-92.86
-627.14,92.85,92.87,92.86
627.15,-92.86,-92.84,-92.85
-627.15,92.84,92.86,92.85
627.16,-92.85,-92.83,-92.84
-627.16,92.83,92.85,92.84
627.17,-92.84,-92.82,-92.83
-627.17,92.82,92.84,92.83
627.18,-92.83,-92.81,-92.82
-627.18,92.81,92.83,92.82
627.19,-92.82,-92.8,-92.81
-627.19,92.8,92.82,92.81
627.2,-92.81,-92.79,-92.8
-627.2,92.79,92.81,92.8
627.21,-92.8,-92.78,-92.79
-627.21,92.78,92.8,92.79
627.22,-92.79,-92.77,-92.78
-627.22,92.77,92.79,92.78
627.23,-92.78,-92.76,-92.77
-627.23,92.76,92.78,92.77
627.24,-92.77,-92.75,-92.76
-627.24,92.75,92.77,92.76
627.25,-92.76,-92.74,-92.75
-627.25,92.74,92.76,92.75
627.26,-92.75,-92.73,-92.74
-627.26,92.73,92.75,92.74
627.27,-92.74,-92.72,-92.73
-627.27,92.72,92.74,92.73
627.28,-92.73,-92.71,-92.72
-627.28,92.71,92.73,92.72
627.29,-92.72,-92.7,-92.71
-627.29,92.7,92.72,92.71
627.3,-92.71,-92.69,-92.7
-627.3,92.69,92.71,92.7
627.31,-92.7,-92.68,-92.69
-627.31,92.68,92.7,92.69
627.32,-92.69,-92.67,-92.68
-627.32,92.67,92.69,92.68
627.33,-92.68,-92.66,-92.67
-627.33,92.66,92.68,92.67
627.34,-92.67,-92.65,-92.66
-627.34,92.65,92.67,92.66
627.35,-92.66,-92.64,-92.65
-627.35,92.64,92.66,92.65
627.36,-92.65,-92.63,-92.64
-627.36,92.63,92.65,92.64
627.37,-92.64,-92.62,-92.63
-627.37,92.62,92.64,92.63
627.38,-92.63,-92.61,-92.62
-627.38,92.61,92.63,92.62
627.39,-92.62,-92.6,-92.61
-627.39,92.6,92.62,92.61
627.4,-92.61,-92.59,-92.6
-627.4,92.59,92.61,92.6
627.41,-92.6,-92.58,-92.59
-627.41,92.58,92.6,92.59
627.42,-92.59,-92.57,-92.58
-627.42,92.57,92.59,92.58
627.43,-92.58,-92.56,-92.57
-627.43,92.56,92.58,92.57
627.44,-92.57,-92.55,-92.56
-627.44,92.55,92.57,92.56
627.45,-92.56,-92.54,-92.55
-627.45,92.54,92.56,92.55
627.46,-92.55,-92.53,-92.54
-627.46,92.53,92.55,92.54
627.47,-92.54,-92.52,-92.53
-627.47,92.52,92.54,92.53
627.48,-92.53,-92.51,-92.52
-627.48,92.51,92.53,92.52
627.49,-92.52,-92.5,-92.51
-627.49,92.5,92.52,92.51
627.5,-92.51,-92.49,-92.5
-627.5,92.49,92.51,92.5
627.51,-92.5,-92.48,-92.49
-627.51,92.48,92.5,92.49
627.52,-92.49,-92.47,-92.48
-627.52,92.47,92.49,92.48
627.53,-92.48,-92.46,-92.47
-627.53,92.46,92.48,92.47
627.54,-92.47,-92.45,-92.46
-627.54,92.45,92.47,92.46
627.55,-92.46,-92.44,-92.45
-627.55,92.44,92.46,92.45
627.56,-92.45,-92.43,-92.44
-627.56,92.43,92.45,92.44
627.57,-92.44,-92.42,-92.43
-627.57,92.42,92.44,92.43
627.58,-92.43,-92.41,-92.42
-627.58,92.41,92.43,92.42
627.59,-92.42,-92.4,-92.41
-627.59,92.4,92.42,92.41
627.6,-92.41,-92.39,-92.4
-627.6,92.39,92.41,92.4
627.61,-92.4,-92.38,-92.39
-627.61,92.38,92.4,92.39
627.62,-92.39,-92.37,-92.38
-627.62,92.37,92.39,92.38
627.63,-92.38,-92.36,-92.37
-627.63,92.36,92.38,92.37
627.64,-92.37,-92.35,-92.36
-627.64,92.35,92.37,92.36
627.65,-92.36,-92.34,-92.35
-627.65,92.34,92.36,92.35
627.66,-92.35,-92.33,-92.34
-627.66,92.33,92.35,92.34
627.67,-92.34,-92.32,-92.33
-627.67,92.32,92.34,92.33
627.68,-92.33,-92.31,-92.32
-627.68,92.31,92.33,92.32
627.69,-92.32,-92.3,-92.31
-627.69,92.3,92.32,92.31
627.7,-92.31,-92.29,-92.3
-627.7,92.29,92.31,92.3
627.71,-92.3,-92.28,-92.29
-627.71,92.28,92.3,92.29
627.72,-92.29,-92.27,-92.28
-627.72,92.27,92.29,92.28
627.73,-92.28,-92.26,-92.27
-627.73,92.26,92.28,92.27
627.74,-92.27,-92.25,-92.26
-627.74,92.25,92.27,92.26
627.75,-92.26,-92.24,-92.25
-627.75,92.24,92.26,92.25
627.76,-92.25,-92.23,-92.24
-627.76,92.23,92.25,92.24
627.77,-92.24,-92.22,-92.23
-627.77,92.22,92.24,92.23
627.78,-92.23,-92.21,-92.22
-627.78,92.21,92.23,92.22
627.79,-92.22,-92.2,-92.21
-627.79,92.2,92.22,92.21
627.8,-92.21,-92.19,-92.2
-627.8,92.19,92.21,92.2
627.81,-92.2,-92.18,-92.19
-627.81,92.18,92.2,92.19
627.82,-92.19,-92.17,-92.18
-627.82,92.17,92.19,92.18
627.83,-92.18,-92.16,-92.17
-627.83,92.16,92.18,92.17
627.84,-92.17,-92.15,-92.16
-627.84,92.15,92.17,92.16
627.85,-92.16,-92.14,-92.15
-627.85,92.14,92.16,92.15
627.86,-92.15,-92.13,-92.14
-627.86,92.13,92.15,92.14
627.87,-92.14,-92.12,-92.13
-627.87,92.12,92.14,92.13
627.88,-92.13,-92.11,-92.12
-627.88,92.11,92.13,92.12
627.89,-92.12,-92.1,-92.11
-627.89,92.1,92.12,92.11
627.9,-92.11,-92.09,-92.1
-627.9,92.09,92.11,92.1
627.91,-92.1,-92.08,-92.09
-627.91,92.08,92.1,92.09
627.92,-92.09,-92.07,-92.08
-627.92,92.07,92.09,92.08
627.93,-92.08,-92.06,-92.07
-627.93,92.06,92.08,92.07
627.94,-92.07,-92.05,-92.06
-627.94,92.05,92.07,92.06
627.95,-92.06,-92.04,-92.05
-627.95,92.04,92.06,92.05
627.96,-92.05,-92.03,-92.04
-627.96,92.03,92.05,92.04
627.97,-92.04,-92.02,-92.03
-627.97,92.02,92.04,92.03
627.98,-92.03,-92.01,-92.02
-627.98,92.01,92.03,92.02
627.99,-92.02,-92.0,-92.01
-627.99,92.0,92.02,92.01
628.0,-92.01,-91.99,-92.0
-628.0,91.99,92.01,92.0
628.01,-92.0,-91.98,-91.99
-628.01,91.98,92.0,91.99
628.02,-91.99,-91.97,-91.98
-628.02,91.97,91.99,91.98
628.03,-91.98,-91.96,-91.97
-628.03,91.96,91.98,91.97
628.04,-91.97,-91.95,-91.96
-628.04,91.95,91.97,91.96
628.05,-91.96,-91.94,-91.95
-628.05,91.94,91.96,91.95
628.06,-91.95,-91.93,-91.94
-628.06,91.93,91.95,91.94
628.07,-91.94,-91.92,-91.93
-628.07,91.92,91.94,91.93
628.08,-91.93,-91.91,-91.92
-628.08,91.91,91.93,91.92
628.09,-91.92,-91.9,-91.91
-628.09,91.9,91.92,91.91
628.1,-91.91,-91.89,-91.9
-628.1,91.89,91.91,91.9
628.11,-91.9,-91.88,-91.89
-628.11,91.88,91.9,91.89
628.12,-91.89,-91.87,-91.88
-628.12,91.87,91.89,91.88
628.13,-91.88,-91.86,-91.87
-628.13,91.86,91.88,91.87
628.14,-91.87,-91.85,-91.86
-628.14,91.85,91.87,91.86
628.15,-91.86,-91.84,-91.85
-628.15,91.84,91.86,91.85
628.16,-91.85,-91.83,-91.84
-628.16,91.83,91.85,91.84
628.17,-91.84,-91.82,-91.83
-628.17,91.82,91.84,91.83
